,ImageId,Label
8989,8990,4
8990,8991,6
8991,8992,9
8992,8993,7
8993,8994,4
8994,8995,2
8995,8996,6
8996,8997,7
8997,8998,8
8998,8999,0
8999,9000,2
9000,9001,1
9001,9002,4
9002,9003,0
9003,9004,3
9004,9005,4
9005,9006,1
9006,9007,0
9007,9008,3
9008,9009,2
9009,9010,3
9010,9011,0
9011,9012,3
9012,9013,8
9013,9014,7
9014,9015,3
9015,9016,5
9016,9017,5
9017,9018,4
9018,9019,4
9019,9020,1
9020,9021,7
9021,9022,9
9022,9023,3
9023,9024,0
9024,9025,2
9025,9026,7
9026,9027,8
9027,9028,4
9028,9029,1
9029,9030,8
9030,9031,4
9031,9032,7
9032,9033,3
9033,9034,1
9034,9035,3
9035,9036,7
9036,9037,2
9037,9038,3
9038,9039,9
9039,9040,2
9040,9041,1
9041,9042,8
9042,9043,1
9043,9044,1
9044,9045,0
9045,9046,9
9046,9047,6
9047,9048,9
9048,9049,1
9049,9050,8
9050,9051,0
9051,9052,9
9052,9053,0
9053,9054,0
9054,9055,1
9055,9056,5
9056,9057,2
9057,9058,7
9058,9059,9
9059,9060,9
9060,9061,7
9061,9062,4
9062,9063,9
9063,9064,5
9064,9065,2
9065,9066,1
9066,9067,8
9067,9068,4
9068,9069,0
9069,9070,2
9070,9071,6
9071,9072,1
9072,9073,4
9073,9074,4
9074,9075,8
9075,9076,2
9076,9077,0
9077,9078,9
9078,9079,4
9079,9080,6
9080,9081,6
9081,9082,5
9082,9083,8
9083,9084,2
9084,9085,1
9085,9086,0
9086,9087,5
9087,9088,2
9088,9089,1
9089,9090,5
9090,9091,9
9091,9092,9
9092,9093,2
9093,9094,3
9094,9095,4
9095,9096,5
9096,9097,3
9097,9098,1
9098,9099,1
9099,9100,9
9100,9101,7
9101,9102,1
9102,9103,2
9103,9104,9
9104,9105,4
9105,9106,3
9106,9107,4
9107,9108,1
9108,9109,3
9109,9110,1
9110,9111,7
9111,9112,3
9112,9113,3
9113,9114,2
9114,9115,0
9115,9116,0
9116,9117,9
9117,9118,9
9118,9119,4
9119,9120,1
9120,9121,4
9121,9122,3
9122,9123,9
9123,9124,5
9124,9125,5
9125,9126,8
9126,9127,4
9127,9128,5
9128,9129,3
9129,9130,5
9130,9131,3
9131,9132,7
9132,9133,2
9133,9134,2
9134,9135,4
9135,9136,5
9136,9137,5
9137,9138,5
9138,9139,2
9139,9140,8
9140,9141,9
9141,9142,8
9142,9143,1
9143,9144,1
9144,9145,1
9145,9146,2
9146,9147,6
9147,9148,1
9148,9149,1
9149,9150,3
9150,9151,6
9151,9152,8
9152,9153,5
9153,9154,3
9154,9155,5
9155,9156,0
9156,9157,5
9157,9158,7
9158,9159,1
9159,9160,3
9160,9161,3
9161,9162,2
9162,9163,1
9163,9164,8
9164,9165,0
9165,9166,6
9166,9167,1
9167,9168,7
9168,9169,9
9169,9170,9
9170,9171,4
9171,9172,4
9172,9173,0
9173,9174,7
9174,9175,8
9175,9176,3
9176,9177,4
9177,9178,9
9178,9179,6
9179,9180,4
9180,9181,0
9181,9182,6
9182,9183,3
9183,9184,7
9184,9185,2
9185,9186,4
9186,9187,9
9187,9188,0
9188,9189,0
9189,9190,9
9190,9191,9
9191,9192,1
9192,9193,4
9193,9194,6
9194,9195,8
9195,9196,3
9196,9197,4
9197,9198,9
9198,9199,9
9199,9200,1
9200,9201,0
9201,9202,5
9202,9203,9
9203,9204,0
9204,9205,1
9205,9206,7
9206,9207,5
9207,9208,3
9208,9209,2
9209,9210,1
9210,9211,5
9211,9212,5
9212,9213,1
9213,9214,7
9214,9215,0
9215,9216,5
9216,9217,7
9217,9218,6
9218,9219,7
9219,9220,1
9220,9221,9
9221,9222,3
9222,9223,4
9223,9224,0
9224,9225,9
9225,9226,0
9226,9227,2
9227,9228,4
9228,9229,8
9229,9230,3
9230,9231,6
9231,9232,0
9232,9233,1
9233,9234,5
9234,9235,1
9235,9236,2
9236,9237,9
9237,9238,7
9238,9239,0
9239,9240,7
9240,9241,7
9241,9242,6
9242,9243,2
9243,9244,1
9244,9245,8
9245,9246,8
9246,9247,4
9247,9248,0
9248,9249,0
9249,9250,5
9250,9251,9
9251,9252,0
9252,9253,7
9253,9254,3
9254,9255,3
9255,9256,5
9256,9257,9
9257,9258,1
9258,9259,5
9259,9260,8
9260,9261,5
9261,9262,5
9262,9263,2
9263,9264,5
9264,9265,9
9265,9266,3
9266,9267,1
9267,9268,6
9268,9269,4
9269,9270,3
9270,9271,1
9271,9272,9
9272,9273,5
9273,9274,1
9274,9275,9
9275,9276,9
9276,9277,4
9277,9278,9
9278,9279,9
9279,9280,9
9280,9281,5
9281,9282,8
9282,9283,1
9283,9284,4
9284,9285,4
9285,9286,7
9286,9287,3
9287,9288,7
9288,9289,6
9289,9290,4
9290,9291,9
9291,9292,7
9292,9293,1
9293,9294,7
9294,9295,6
9295,9296,8
9296,9297,3
9297,9298,9
9298,9299,4
9299,9300,9
9300,9301,0
9301,9302,1
9302,9303,8
9303,9304,9
9304,9305,8
9305,9306,3
9306,9307,7
9307,9308,5
9308,9309,5
9309,9310,7
9310,9311,8
9311,9312,9
9312,9313,2
9313,9314,0
9314,9315,4
9315,9316,6
9316,9317,2
9317,9318,6
9318,9319,3
9319,9320,2
9320,9321,1
9321,9322,5
9322,9323,2
9323,9324,6
9324,9325,3
9325,9326,4
9326,9327,3
9327,9328,3
9328,9329,3
9329,9330,4
9330,9331,8
9331,9332,0
9332,9333,6
9333,9334,6
9334,9335,6
9335,9336,3
9336,9337,7
9337,9338,1
9338,9339,9
9339,9340,6
9340,9341,3
9341,9342,9
9342,9343,3
9343,9344,9
9344,9345,9
9345,9346,9
9346,9347,9
9347,9348,8
9348,9349,7
9349,9350,3
9350,9351,0
9351,9352,0
9352,9353,1
9353,9354,5
9354,9355,7
9355,9356,1
9356,9357,2
9357,9358,1
9358,9359,7
9359,9360,0
9360,9361,4
9361,9362,7
9362,9363,6
9363,9364,3
9364,9365,8
9365,9366,4
9366,9367,4
9367,9368,6
9368,9369,6
9369,9370,3
9370,9371,7
9371,9372,8
9372,9373,1
9373,9374,2
9374,9375,5
9375,9376,4
9376,9377,6
9377,9378,7
9378,9379,4
9379,9380,7
9380,9381,2
9381,9382,5
9382,9383,1
9383,9384,4
9384,9385,4
9385,9386,3
9386,9387,8
9387,9388,0
9388,9389,3
9389,9390,3
9390,9391,3
9391,9392,7
9392,9393,2
9393,9394,7
9394,9395,7
9395,9396,3
9396,9397,4
9397,9398,5
9398,9399,6
9399,9400,2
9400,9401,7
9401,9402,8
9402,9403,0
9403,9404,4
9404,9405,4
9405,9406,8
9406,9407,0
9407,9408,6
9408,9409,1
9409,9410,1
9410,9411,8
9411,9412,3
9412,9413,0
9413,9414,1
9414,9415,2
9415,9416,5
9416,9417,1
9417,9418,4
9418,9419,0
9419,9420,8
9420,9421,4
9421,9422,9
9422,9423,5
9423,9424,1
9424,9425,4
9425,9426,0
9426,9427,4
9427,9428,9
9428,9429,9
9429,9430,8
9430,9431,9
9431,9432,4
9432,9433,6
9433,9434,7
9434,9435,2
9435,9436,8
9436,9437,2
9437,9438,3
9438,9439,9
9439,9440,7
9440,9441,2
9441,9442,7
9442,9443,2
9443,9444,8
9444,9445,3
9445,9446,5
9446,9447,6
9447,9448,6
9448,9449,5
9449,9450,1
9450,9451,5
9451,9452,9
9452,9453,7
9453,9454,8
9454,9455,8
9455,9456,6
9456,9457,7
9457,9458,4
9458,9459,8
9459,9460,2
9460,9461,0
9461,9462,1
9462,9463,7
9463,9464,5
9464,9465,8
9465,9466,5
9466,9467,1
9467,9468,1
9468,9469,0
9469,9470,1
9470,9471,1
9471,9472,5
9472,9473,9
9473,9474,5
9474,9475,8
9475,9476,4
9476,9477,3
9477,9478,8
9478,9479,6
9479,9480,3
9480,9481,3
9481,9482,0
9482,9483,4
9483,9484,8
9484,9485,1
9485,9486,6
9486,9487,3
9487,9488,2
9488,9489,8
9489,9490,4
9490,9491,0
9491,9492,3
9492,9493,9
9493,9494,5
9494,9495,7
9495,9496,1
9496,9497,4
9497,9498,0
9498,9499,9
9499,9500,5
9500,9501,0
9501,9502,4
9502,9503,3
9503,9504,5
9504,9505,1
9505,9506,8
9506,9507,8
9507,9508,9
9508,9509,3
9509,9510,4
9510,9511,5
9511,9512,9
9512,9513,3
9513,9514,5
9514,9515,0
9515,9516,6
9516,9517,8
9517,9518,0
9518,9519,9
9519,9520,0
9520,9521,8
9521,9522,3
9522,9523,4
9523,9524,8
9524,9525,4
9525,9526,9
9526,9527,2
9527,9528,8
9528,9529,4
9529,9530,4
9530,9531,5
9531,9532,7
9532,9533,3
9533,9534,9
9534,9535,8
9535,9536,4
9536,9537,8
9537,9538,4
9538,9539,6
9539,9540,7
9540,9541,2
9541,9542,0
9542,9543,8
9543,9544,1
9544,9545,7
9545,9546,3
9546,9547,0
9547,9548,7
9548,9549,9
9549,9550,4
9550,9551,3
9551,9552,2
9552,9553,1
9553,9554,0
9554,9555,9
9555,9556,6
9556,9557,6
9557,9558,3
9558,9559,2
9559,9560,4
9560,9561,4
9561,9562,4
9562,9563,6
9563,9564,7
9564,9565,0
9565,9566,6
9566,9567,3
9567,9568,3
9568,9569,2
9569,9570,4
9570,9571,2
9571,9572,0
9572,9573,4
9573,9574,6
9574,9575,9
9575,9576,3
9576,9577,8
9577,9578,2
9578,9579,0
9579,9580,2
9580,9581,4
9581,9582,5
9582,9583,3
9583,9584,9
9584,9585,0
9585,9586,6
9586,9587,3
9587,9588,3
9588,9589,4
9589,9590,9
9590,9591,2
9591,9592,3
9592,9593,8
9593,9594,4
9594,9595,3
9595,9596,7
9596,9597,0
9597,9598,8
9598,9599,1
9599,9600,9
9600,9601,4
9601,9602,4
9602,9603,7
9603,9604,5
9604,9605,8
9605,9606,1
9606,9607,7
9607,9608,1
9608,9609,0
9609,9610,1
9610,9611,9
9611,9612,5
9612,9613,7
9613,9614,2
9614,9615,7
9615,9616,7
9616,9617,0
9617,9618,3
9618,9619,6
9619,9620,7
9620,9621,4
9621,9622,6
9622,9623,4
9623,9624,0
9624,9625,7
9625,9626,5
9626,9627,9
9627,9628,7
9628,9629,3
9629,9630,5
9630,9631,9
9631,9632,9
9632,9633,4
9633,9634,2
9634,9635,4
9635,9636,4
9636,9637,1
9637,9638,8
9638,9639,9
9639,9640,6
9640,9641,0
9641,9642,9
9642,9643,6
9643,9644,9
9644,9645,8
9645,9646,2
9646,9647,3
9647,9648,0
9648,9649,4
9649,9650,2
9650,9651,8
9651,9652,0
9652,9653,5
9653,9654,0
9654,9655,8
9655,9656,2
9656,9657,8
9657,9658,0
9658,9659,3
9659,9660,6
9660,9661,2
9661,9662,5
9662,9663,5
9663,9664,8
9664,9665,8
9665,9666,3
9666,9667,1
9667,9668,0
9668,9669,4
9669,9670,4
9670,9671,5
9671,9672,0
9672,9673,3
9673,9674,6
9674,9675,0
9675,9676,6
9676,9677,5
9677,9678,4
9678,9679,2
9679,9680,1
9680,9681,4
9681,9682,3
9682,9683,0
9683,9684,9
9684,9685,3
9685,9686,6
9686,9687,1
9687,9688,6
9688,9689,3
9689,9690,7
9690,9691,7
9691,9692,8
9692,9693,9
9693,9694,0
9694,9695,4
9695,9696,2
9696,9697,7
9697,9698,6
9698,9699,3
9699,9700,1
9700,9701,0
9701,9702,1
9702,9703,6
9703,9704,8
9704,9705,9
9705,9706,4
9706,9707,4
9707,9708,0
9708,9709,8
9709,9710,8
9710,9711,3
9711,9712,2
9712,9713,7
9713,9714,4
9714,9715,8
9715,9716,4
9716,9717,7
9717,9718,9
9718,9719,0
9719,9720,2
9720,9721,1
9721,9722,8
9722,9723,4
9723,9724,0
9724,9725,6
9725,9726,9
9726,9727,8
9727,9728,6
9728,9729,2
9729,9730,7
9730,9731,1
9731,9732,1
9732,9733,8
9733,9734,9
9734,9735,3
9735,9736,0
9736,9737,6
9737,9738,9
9738,9739,7
9739,9740,2
9740,9741,2
9741,9742,7
9742,9743,3
9743,9744,1
9744,9745,6
9745,9746,8
9746,9747,0
9747,9748,0
9748,9749,2
9749,9750,0
9750,9751,0
9751,9752,8
9752,9753,4
9753,9754,8
9754,9755,0
9755,9756,0
9756,9757,3
9757,9758,5
9758,9759,1
9759,9760,4
9760,9761,9
9761,9762,6
9762,9763,8
9763,9764,7
9764,9765,3
9765,9766,6
9766,9767,9
9767,9768,6
9768,9769,0
9769,9770,0
9770,9771,1
9771,9772,4
9772,9773,4
9773,9774,3
9774,9775,7
9775,9776,8
9776,9777,6
9777,9778,6
9778,9779,6
9779,9780,5
9780,9781,9
9781,9782,3
9782,9783,3
9783,9784,8
9784,9785,9
9785,9786,5
9786,9787,3
9787,9788,8
9788,9789,7
9789,9790,8
9790,9791,7
9791,9792,5
9792,9793,3
9793,9794,3
9794,9795,9
9795,9796,8
9796,9797,0
9797,9798,5
9798,9799,1
9799,9800,3
9800,9801,8
9801,9802,5
9802,9803,0
9803,9804,9
9804,9805,3
9805,9806,6
9806,9807,9
9807,9808,0
9808,9809,8
9809,9810,3
9810,9811,8
9811,9812,5
9812,9813,0
9813,9814,4
9814,9815,2
9815,9816,3
9816,9817,9
9817,9818,0
9818,9819,2
9819,9820,2
9820,9821,0
9821,9822,0
9822,9823,0
9823,9824,3
9824,9825,4
9825,9826,3
9826,9827,6
9827,9828,2
9828,9829,2
9829,9830,1
9830,9831,3
9831,9832,0
9832,9833,0
9833,9834,9
9834,9835,0
9835,9836,2
9836,9837,7
9837,9838,1
9838,9839,2
9839,9840,0
9840,9841,9
9841,9842,6
9842,9843,5
9843,9844,2
9844,9845,6
9845,9846,9
9846,9847,7
9847,9848,7
9848,9849,1
9849,9850,6
9850,9851,4
9851,9852,0
9852,9853,7
9853,9854,0
9854,9855,0
9855,9856,1
9856,9857,7
9857,9858,0
9858,9859,2
9859,9860,8
9860,9861,1
9861,9862,1
9862,9863,9
9863,9864,2
9864,9865,6
9865,9866,1
9866,9867,8
9867,9868,4
9868,9869,2
9869,9870,0
9870,9871,9
9871,9872,3
9872,9873,9
9873,9874,5
9874,9875,7
9875,9876,2
9876,9877,9
9877,9878,3
9878,9879,4
9879,9880,6
9880,9881,5
9881,9882,6
9882,9883,7
9883,9884,8
9884,9885,9
9885,9886,4
9886,9887,6
9887,9888,3
9888,9889,3
9889,9890,3
9890,9891,2
9891,9892,5
9892,9893,8
9893,9894,7
9894,9895,8
9895,9896,2
9896,9897,9
9897,9898,4
9898,9899,6
9899,9900,3
9900,9901,7
9901,9902,0
9902,9903,4
9903,9904,7
9904,9905,4
9905,9906,2
9906,9907,3
9907,9908,1
9908,9909,2
9909,9910,4
9910,9911,1
9911,9912,0
9912,9913,6
9913,9914,1
9914,9915,9
9915,9916,4
9916,9917,3
9917,9918,6
9918,9919,1
9919,9920,7
9920,9921,5
9921,9922,6
9922,9923,4
9923,9924,3
9924,9925,9
9925,9926,6
9926,9927,3
9927,9928,4
9928,9929,7
9929,9930,3
9930,9931,3
9931,9932,7
9932,9933,8
9933,9934,6
9934,9935,0
9935,9936,6
9936,9937,1
9937,9938,9
9938,9939,2
9939,9940,5
9940,9941,4
9941,9942,1
9942,9943,4
9943,9944,7
9944,9945,5
9945,9946,5
9946,9947,7
9947,9948,1
9948,9949,4
9949,9950,8
9950,9951,1
9951,9952,7
9952,9953,7
9953,9954,3
9954,9955,0
9955,9956,7
9956,9957,4
9957,9958,4
9958,9959,6
9959,9960,3
9960,9961,8
9961,9962,0
9962,9963,5
9963,9964,4
9964,9965,2
9965,9966,4
9966,9967,1
9967,9968,7
9968,9969,6
9969,9970,3
9970,9971,1
9971,9972,0
9972,9973,1
9973,9974,5
9974,9975,9
9975,9976,9
9976,9977,5
9977,9978,9
9978,9979,8
9979,9980,7
9980,9981,3
9981,9982,4
9982,9983,8
9983,9984,3
9984,9985,1
9985,9986,0
9986,9987,3
9987,9988,4
9988,9989,0
9989,9990,0
9990,9991,0
9991,9992,9
9992,9993,6
9993,9994,0
9994,9995,6
9995,9996,5
9996,9997,9
9997,9998,7
9998,9999,7
9999,10000,6
10000,10001,7
10001,10002,9
10002,10003,2
10003,10004,0
10004,10005,2
10005,10006,7
10006,10007,3
10007,10008,6
10008,10009,1
10009,10010,3
10010,10011,9
10011,10012,1
10012,10013,7
10013,10014,7
10014,10015,0
10015,10016,2
10016,10017,3
10017,10018,1
10018,10019,3
10019,10020,9
10020,10021,0
10021,10022,1
10022,10023,7
10023,10024,6
10024,10025,1
10025,10026,1
10026,10027,1
10027,10028,3
10028,10029,8
10029,10030,1
10030,10031,0
10031,10032,2
10032,10033,1
10033,10034,6
10034,10035,7
10035,10036,3
10036,10037,1
10037,10038,7
10038,10039,5
10039,10040,4
10040,10041,6
10041,10042,0
10042,10043,0
10043,10044,1
10044,10045,0
10045,10046,8
10046,10047,6
10047,10048,6
10048,10049,4
10049,10050,5
10050,10051,6
10051,10052,9
10052,10053,6
10053,10054,9
10054,10055,1
10055,10056,1
10056,10057,8
10057,10058,8
10058,10059,9
10059,10060,6
10060,10061,9
10061,10062,7
10062,10063,3
10063,10064,1
10064,10065,4
10065,10066,2
10066,10067,4
10067,10068,7
10068,10069,2
10069,10070,2
10070,10071,5
10071,10072,5
10072,10073,8
10073,10074,6
10074,10075,6
10075,10076,5
10076,10077,9
10077,10078,5
10078,10079,8
10079,10080,4
10080,10081,4
10081,10082,7
10082,10083,6
10083,10084,1
10084,10085,6
10085,10086,5
10086,10087,4
10087,10088,1
10088,10089,2
10089,10090,5
10090,10091,8
10091,10092,3
10092,10093,9
10093,10094,4
10094,10095,7
10095,10096,8
10096,10097,2
10097,10098,8
10098,10099,3
10099,10100,6
10100,10101,2
10101,10102,3
10102,10103,7
10103,10104,4
10104,10105,9
10105,10106,9
10106,10107,0
10107,10108,0
10108,10109,6
10109,10110,0
10110,10111,9
10111,10112,5
10112,10113,3
10113,10114,3
10114,10115,1
10115,10116,5
10116,10117,1
10117,10118,8
10118,10119,2
10119,10120,9
10120,10121,0
10121,10122,0
10122,10123,0
10123,10124,8
10124,10125,3
10125,10126,1
10126,10127,2
10127,10128,2
10128,10129,0
10129,10130,7
10130,10131,7
10131,10132,3
10132,10133,5
10133,10134,0
10134,10135,8
10135,10136,8
10136,10137,0
10137,10138,0
10138,10139,6
10139,10140,0
10140,10141,8
10141,10142,2
10142,10143,0
10143,10144,6
10144,10145,1
10145,10146,7
10146,10147,0
10147,10148,2
10148,10149,2
10149,10150,8
10150,10151,9
10151,10152,6
10152,10153,6
10153,10154,6
10154,10155,1
10155,10156,3
10156,10157,8
10157,10158,5
10158,10159,3
10159,10160,2
10160,10161,0
10161,10162,1
10162,10163,3
10163,10164,9
10164,10165,3
10165,10166,9
10166,10167,4
10167,10168,6
10168,10169,5
10169,10170,7
10170,10171,9
10171,10172,3
10172,10173,8
10173,10174,8
10174,10175,9
10175,10176,2
10176,10177,5
10177,10178,5
10178,10179,3
10179,10180,4
10180,10181,1
10181,10182,3
10182,10183,9
10183,10184,5
10184,10185,2
10185,10186,9
10186,10187,5
10187,10188,3
10188,10189,4
10189,10190,6
10190,10191,1
10191,10192,0
10192,10193,8
10193,10194,7
10194,10195,1
10195,10196,7
10196,10197,9
10197,10198,8
10198,10199,5
10199,10200,2
10200,10201,3
10201,10202,1
10202,10203,0
10203,10204,9
10204,10205,1
10205,10206,2
10206,10207,6
10207,10208,1
10208,10209,4
10209,10210,2
10210,10211,3
10211,10212,6
10212,10213,7
10213,10214,2
10214,10215,3
10215,10216,8
10216,10217,0
10217,10218,2
10218,10219,2
10219,10220,9
10220,10221,6
10221,10222,6
10222,10223,6
10223,10224,7
10224,10225,6
10225,10226,5
10226,10227,1
10227,10228,0
10228,10229,5
10229,10230,1
10230,10231,9
10231,10232,0
10232,10233,7
10233,10234,1
10234,10235,0
10235,10236,8
10236,10237,0
10237,10238,1
10238,10239,8
10239,10240,3
10240,10241,6
10241,10242,8
10242,10243,4
10243,10244,5
10244,10245,2
10245,10246,4
10246,10247,4
10247,10248,8
10248,10249,6
10249,10250,8
10250,10251,0
10251,10252,0
10252,10253,0
10253,10254,2
10254,10255,9
10255,10256,1
10256,10257,3
10257,10258,3
10258,10259,7
10259,10260,1
10260,10261,3
10261,10262,7
10262,10263,8
10263,10264,7
10264,10265,8
10265,10266,7
10266,10267,6
10267,10268,9
10268,10269,4
10269,10270,7
10270,10271,2
10271,10272,0
10272,10273,9
10273,10274,8
10274,10275,4
10275,10276,2
10276,10277,8
10277,10278,7
10278,10279,1
10279,10280,2
10280,10281,2
10281,10282,4
10282,10283,5
10283,10284,3
10284,10285,0
10285,10286,5
10286,10287,8
10287,10288,6
10288,10289,2
10289,10290,7
10290,10291,0
10291,10292,4
10292,10293,5
10293,10294,6
10294,10295,8
10295,10296,0
10296,10297,8
10297,10298,8
10298,10299,6
10299,10300,8
10300,10301,3
10301,10302,8
10302,10303,7
10303,10304,6
10304,10305,4
10305,10306,0
10306,10307,9
10307,10308,3
10308,10309,1
10309,10310,4
10310,10311,0
10311,10312,2
10312,10313,9
10313,10314,0
10314,10315,4
10315,10316,9
10316,10317,7
10317,10318,1
10318,10319,2
10319,10320,0
10320,10321,3
10321,10322,9
10322,10323,8
10323,10324,7
10324,10325,6
10325,10326,0
10326,10327,5
10327,10328,6
10328,10329,0
10329,10330,6
10330,10331,9
10331,10332,0
10332,10333,5
10333,10334,8
10334,10335,8
10335,10336,2
10336,10337,9
10337,10338,0
10338,10339,4
10339,10340,1
10340,10341,6
10341,10342,8
10342,10343,7
10343,10344,8
10344,10345,8
10345,10346,9
10346,10347,0
10347,10348,0
10348,10349,6
10349,10350,3
10350,10351,4
10351,10352,1
10352,10353,9
10353,10354,0
10354,10355,8
10355,10356,1
10356,10357,2
10357,10358,2
10358,10359,7
10359,10360,4
10360,10361,4
10361,10362,4
10362,10363,7
10363,10364,8
10364,10365,0
10365,10366,3
10366,10367,5
10367,10368,5
10368,10369,8
10369,10370,7
10370,10371,1
10371,10372,0
10372,10373,4
10373,10374,6
10374,10375,3
10375,10376,5
10376,10377,4
10377,10378,6
10378,10379,0
10379,10380,3
10380,10381,3
10381,10382,5
10382,10383,0
10383,10384,8
10384,10385,2
10385,10386,5
10386,10387,1
10387,10388,8
10388,10389,6
10389,10390,6
10390,10391,2
10391,10392,3
10392,10393,5
10393,10394,5
10394,10395,0
10395,10396,3
10396,10397,2
10397,10398,2
10398,10399,3
10399,10400,8
10400,10401,7
10401,10402,8
10402,10403,9
10403,10404,6
10404,10405,8
10405,10406,4
10406,10407,5
10407,10408,2
10408,10409,0
10409,10410,9
10410,10411,1
10411,10412,7
10412,10413,8
10413,10414,0
10414,10415,9
10415,10416,1
10416,10417,8
10417,10418,2
10418,10419,0
10419,10420,1
10420,10421,7
10421,10422,6
10422,10423,1
10423,10424,9
10424,10425,3
10425,10426,2
10426,10427,3
10427,10428,3
10428,10429,5
10429,10430,3
10430,10431,7
10431,10432,9
10432,10433,3
10433,10434,0
10434,10435,6
10435,10436,1
10436,10437,3
10437,10438,3
10438,10439,6
10439,10440,6
10440,10441,8
10441,10442,1
10442,10443,8
10443,10444,8
10444,10445,2
10445,10446,8
10446,10447,5
10447,10448,5
10448,10449,3
10449,10450,4
10450,10451,0
10451,10452,6
10452,10453,8
10453,10454,1
10454,10455,7
10455,10456,8
10456,10457,5
10457,10458,1
10458,10459,7
10459,10460,2
10460,10461,4
10461,10462,1
10462,10463,2
10463,10464,8
10464,10465,5
10465,10466,6
10466,10467,0
10467,10468,7
10468,10469,0
10469,10470,9
10470,10471,1
10471,10472,2
10472,10473,6
10473,10474,4
10474,10475,7
10475,10476,3
10476,10477,4
10477,10478,7
10478,10479,4
10479,10480,5
10480,10481,3
10481,10482,0
10482,10483,2
10483,10484,4
10484,10485,6
10485,10486,8
10486,10487,2
10487,10488,5
10488,10489,1
10489,10490,7
10490,10491,1
10491,10492,8
10492,10493,0
10493,10494,1
10494,10495,7
10495,10496,6
10496,10497,3
10497,10498,5
10498,10499,0
10499,10500,4
10500,10501,5
10501,10502,2
10502,10503,1
10503,10504,6
10504,10505,2
10505,10506,6
10506,10507,5
10507,10508,9
10508,10509,9
10509,10510,8
10510,10511,0
10511,10512,0
10512,10513,6
10513,10514,5
10514,10515,0
10515,10516,7
10516,10517,1
10517,10518,7
10518,10519,9
10519,10520,4
10520,10521,9
10521,10522,5
10522,10523,4
10523,10524,9
10524,10525,9
10525,10526,5
10526,10527,6
10527,10528,4
10528,10529,9
10529,10530,0
10530,10531,1
10531,10532,7
10532,10533,6
10533,10534,1
10534,10535,7
10535,10536,9
10536,10537,3
10537,10538,9
10538,10539,6
10539,10540,8
10540,10541,7
10541,10542,8
10542,10543,8
10543,10544,7
10544,10545,7
10545,10546,1
10546,10547,9
10547,10548,0
10548,10549,8
10549,10550,7
10550,10551,5
10551,10552,7
10552,10553,3
10553,10554,0
10554,10555,7
10555,10556,3
10556,10557,1
10557,10558,1
10558,10559,4
10559,10560,0
10560,10561,8
10561,10562,8
10562,10563,7
10563,10564,0
10564,10565,3
10565,10566,1
10566,10567,1
10567,10568,0
10568,10569,6
10569,10570,1
10570,10571,7
10571,10572,1
10572,10573,1
10573,10574,4
10574,10575,7
10575,10576,7
10576,10577,4
10577,10578,2
10578,10579,2
10579,10580,8
10580,10581,9
10581,10582,7
10582,10583,1
10583,10584,2
10584,10585,0
10585,10586,1
10586,10587,3
10587,10588,2
10588,10589,2
10589,10590,6
10590,10591,8
10591,10592,5
10592,10593,2
10593,10594,3
10594,10595,1
10595,10596,0
10596,10597,3
10597,10598,0
10598,10599,0
10599,10600,3
10600,10601,2
10601,10602,3
10602,10603,9
10603,10604,7
10604,10605,8
10605,10606,3
10606,10607,4
10607,10608,1
10608,10609,0
10609,10610,9
10610,10611,7
10611,10612,9
10612,10613,1
10613,10614,3
10614,10615,7
10615,10616,6
10616,10617,2
10617,10618,2
10618,10619,1
10619,10620,8
10620,10621,5
10621,10622,7
10622,10623,0
10623,10624,7
10624,10625,3
10625,10626,2
10626,10627,8
10627,10628,0
10628,10629,0
10629,10630,8
10630,10631,6
10631,10632,7
10632,10633,8
10633,10634,6
10634,10635,6
10635,10636,6
10636,10637,3
10637,10638,3
10638,10639,5
10639,10640,3
10640,10641,4
10641,10642,7
10642,10643,3
10643,10644,5
10644,10645,0
10645,10646,4
10646,10647,4
10647,10648,9
10648,10649,5
10649,10650,7
10650,10651,3
10651,10652,9
10652,10653,3
10653,10654,7
10654,10655,2
10655,10656,8
10656,10657,4
10657,10658,6
10658,10659,4
10659,10660,4
10660,10661,7
10661,10662,6
10662,10663,7
10663,10664,5
10664,10665,9
10665,10666,8
10666,10667,0
10667,10668,1
10668,10669,4
10669,10670,3
10670,10671,6
10671,10672,2
10672,10673,1
10673,10674,4
10674,10675,6
10675,10676,7
10676,10677,3
10677,10678,0
10678,10679,4
10679,10680,2
10680,10681,6
10681,10682,6
10682,10683,6
10683,10684,1
10684,10685,9
10685,10686,7
10686,10687,6
10687,10688,6
10688,10689,1
10689,10690,6
10690,10691,5
10691,10692,9
10692,10693,4
10693,10694,2
10694,10695,9
10695,10696,6
10696,10697,5
10697,10698,9
10698,10699,1
10699,10700,9
10700,10701,4
10701,10702,1
10702,10703,0
10703,10704,0
10704,10705,9
10705,10706,5
10706,10707,2
10707,10708,1
10708,10709,2
10709,10710,8
10710,10711,1
10711,10712,9
10712,10713,0
10713,10714,6
10714,10715,3
10715,10716,3
10716,10717,0
10717,10718,0
10718,10719,2
10719,10720,6
10720,10721,8
10721,10722,1
10722,10723,6
10723,10724,1
10724,10725,7
10725,10726,5
10726,10727,6
10727,10728,6
10728,10729,3
10729,10730,0
10730,10731,4
10731,10732,2
10732,10733,2
10733,10734,8
10734,10735,6
10735,10736,4
10736,10737,8
